1 0.0 0.0 0.0
2 0.0 4.0 0.0
3 0.0 0.0 4.0
4 0.0 4.0 4.0
1 0.2 0.0 0.0
2 0.2 4.0 0.0
3 0.2 0.0 4.0
4 0.2 4.01883683544 4.0
1 0.4 0.0 0.0
2 0.4 4.0 0.0
3 0.4 0.0 4.0
4 0.4 4.66740756049 4.0
1 0.6 0.0 0.0
2 0.6 4.0 0.0
3 0.6 0.0 4.0
4 0.6 4.19641158702 4.0
1 0.8 0.0 0.0
2 0.8 4.0 0.0
3 0.8 0.0 4.0
4 0.8 4.2024918229 4.0
1 1.0 0.0 0.0
2 1.0 4.0 0.0
3 1.0 0.0 4.0
4 1.0 4.1345727647 4.0
1 1.2 0.0 0.0
2 1.2 4.0 0.0
3 1.2 0.0 4.0
4 1.2 3.13762883288 4.0
1 1.4 0.0 0.0
2 1.4 4.0 0.0
3 1.4 0.0 4.0
4 1.4 2.20142149491 4.0
1 1.6 0.0 0.0
2 1.6 4.0 0.0
3 1.6 0.0 4.0
4 1.6 1.52106426611 4.0
1 1.8 0.0 0.0
2 1.8 4.0 0.0
3 1.8 0.0 4.0
4 1.8 1.82490277215 4.0
1 2.0 0.0 0.0
2 2.0 4.0 0.0
3 2.0 0.0 4.0
4 2.0 0.853039781299 4.0
1 2.2 0.0 0.0
2 2.2 4.0 0.0
3 2.2 0.0 4.0
4 2.2 1.83232668557 4.0
1 2.4 0.0 0.0
2 2.4 4.0 0.0
3 2.4 0.0 4.0
4 2.4 1.11523764406 4.0
1 2.6 0.0 0.0
2 2.6 4.0 0.0
3 2.6 0.0 4.0
4 2.6 0.126549195159 4.0
1 2.8 0.0 0.0
2 2.8 4.0 0.0
3 2.8 0.0 4.0
4 2.8 1.12559289235 4.0
1 3.0 0.0 0.0
2 3.0 4.0 0.0
3 3.0 0.0 4.0
4 3.0 2.11986478371 4.0
1 3.2 0.0 0.0
2 3.2 4.0 0.0
3 3.2 0.0 4.0
4 3.2 1.9215239328 4.0
1 3.4 0.0 0.0
2 3.4 4.0 0.0
3 3.4 0.0 4.0
4 3.4 2.74236081893 4.0
1 3.6 0.0 0.0
2 3.6 4.0 0.0
3 3.6 0.0 4.0
4 3.6 1.74511345101 4.0
1 3.8 0.0 0.0
2 3.8 4.0 0.0
3 3.8 0.0 4.0
4 3.8 1.63728380616 4.0
1 4.0 0.0 0.0
2 4.0 4.0 0.0
3 4.0 0.0 4.0
4 4.0 1.3134760841 4.0
1 4.2 0.0 0.0
2 4.2 4.0 0.0
3 4.2 0.0 4.0
4 4.2 2.10789707262 4.0
1 4.4 0.0 0.0
2 4.4 4.0 0.0
3 4.4 0.0 4.0
4 4.4 1.79247885615 4.0
1 4.6 0.0 0.0
2 4.6 4.0 0.0
3 4.6 0.0 4.0
4 4.6 1.86594217424 4.0
1 4.8 0.0 0.0
2 4.8 4.0 0.0
3 4.8 0.0 4.0
4 4.8 2.76482845889 4.0
1 5.0 0.0 0.0
