1 0.0 0.0 0.0
2 0.0 4.0 0.0
3 0.0 0.0 4.0
4 0.0 4.0 4.0
1 0.2 0.0 0.0
2 0.2 4.0 0.0
3 0.2 0.0 4.0
4 0.2 4.17561473927 4.0
1 0.4 0.0 0.0
2 0.4 4.0 0.0
3 0.4 0.0 4.0
4 0.4 4.22084349868 4.0
1 0.6 0.0 0.0
2 0.6 4.0 0.0
3 0.6 0.0 4.0
4 0.6 4.39364623809 4.0
1 0.8 0.0 0.0
2 0.8 4.0 0.0
3 0.8 0.0 4.0
4 0.8 4.49329511099 4.0
1 1.0 0.0 0.0
2 1.0 4.0 0.0
3 1.0 0.0 4.0
4 1.0 4.60125911408 4.0
1 1.2 0.0 0.0
2 1.2 4.0 0.0
3 1.2 0.0 4.0
4 1.2 4.70359691389 4.0
1 1.4 0.0 0.0
2 1.4 4.0 0.0
3 1.4 0.0 4.0
4 1.4 4.76325376468 4.0
1 1.6 0.0 0.0
2 1.6 4.0 0.0
3 1.6 0.0 4.0
4 1.6 4.70284502104 4.0
1 1.8 0.0 0.0
2 1.8 4.0 0.0
3 1.8 0.0 4.0
4 1.8 4.90177344213 4.0
1 2.0 0.0 0.0
2 2.0 4.0 0.0
3 2.0 0.0 4.0
4 2.0 4.89063881745 4.0
1 2.2 0.0 0.0
2 2.2 4.0 0.0
3 2.2 0.0 4.0
4 2.2 4.85604177067 4.0
1 2.4 0.0 0.0
2 2.4 4.0 0.0
3 2.4 0.0 4.0
4 2.4 4.97758090433 4.0
1 2.6 0.0 0.0
2 2.6 4.0 0.0
3 2.6 0.0 4.0
4 2.6 5.17673007173 4.0
1 2.8 0.0 0.0
2 2.8 4.0 0.0
3 2.8 0.0 4.0
4 2.8 5.03907879278 4.0
1 3.0 0.0 0.0
2 3.0 4.0 0.0
3 3.0 0.0 4.0
4 3.0 4.91002574005 4.0
1 3.2 0.0 0.0
2 3.2 4.0 0.0
3 3.2 0.0 4.0
4 3.2 5.06135483646 4.0
1 3.4 0.0 0.0
2 3.4 4.0 0.0
3 3.4 0.0 4.0
4 3.4 5.17149937209 4.0
1 3.6 0.0 0.0
2 3.6 4.0 0.0
3 3.6 0.0 4.0
4 3.6 5.36773306564 4.0
1 3.8 0.0 0.0
2 3.8 4.0 0.0
3 3.8 0.0 4.0
4 3.8 5.18332099667 4.0
1 4.0 0.0 0.0
2 4.0 4.0 0.0
3 4.0 0.0 4.0
4 4.0 5.22673322823 4.0
1 4.2 0.0 0.0
2 4.2 4.0 0.0
3 4.2 0.0 4.0
4 4.2 5.27769322036 4.0
1 4.4 0.0 0.0
2 4.4 4.0 0.0
3 4.4 0.0 4.0
4 4.4 5.28092794296 4.0
1 4.6 0.0 0.0
2 4.6 4.0 0.0
3 4.6 0.0 4.0
4 4.6 5.41082769133 4.0
1 4.8 0.0 0.0
2 4.8 4.0 0.0
3 4.8 0.0 4.0
4 4.8 5.38534923747 4.0
1 5.0 0.0 0.0
