1 0.0 0.0 0.0
2 0.0 4.0 0.0
3 0.0 0.0 4.0
4 0.0 4.0 4.0
1 0.2 0.0 0.0
2 0.2 4.0 0.0
3 0.2 0.0 4.0
4 0.2 4.01140014738 4.0
1 0.4 0.0 0.0
2 0.4 4.0 0.0
3 0.4 0.0 4.0
4 0.4 5.15835881812 4.0
1 0.6 0.0 0.0
2 0.6 4.0 0.0
3 0.6 0.0 4.0
4 0.6 4.26434499883 4.0
1 0.8 0.0 0.0
2 0.8 4.0 0.0
3 0.8 0.0 4.0
4 0.8 4.64510094474 4.0
1 1.0 0.0 0.0
2 1.0 4.0 0.0
3 1.0 0.0 4.0
4 1.0 3.68650093515 4.0
1 1.2 0.0 0.0
2 1.2 4.0 0.0
3 1.2 0.0 4.0
4 1.2 2.43099286624 4.0
1 1.4 0.0 0.0
2 1.4 4.0 0.0
3 1.4 0.0 4.0
4 1.4 1.68559905355 4.0
1 1.6 0.0 0.0
2 1.6 4.0 0.0
3 1.6 0.0 4.0
4 1.6 2.29431601735 4.0
1 1.8 0.0 0.0
2 1.8 4.0 0.0
3 1.8 0.0 4.0
4 1.8 2.23685345912 4.0
1 2.0 0.0 0.0
2 2.0 4.0 0.0
3 2.0 0.0 4.0
4 2.0 0.645132413526 4.0
1 2.2 0.0 0.0
2 2.2 4.0 0.0
3 2.2 0.0 4.0
4 2.2 1.23617077649 4.0
1 2.4 0.0 0.0
2 2.4 4.0 0.0
3 2.4 0.0 4.0
4 2.4 1.79001635985 4.0
1 2.6 0.0 0.0
2 2.6 4.0 0.0
3 2.6 0.0 4.0
4 2.6 0.712837921191 4.0
1 2.8 0.0 0.0
2 2.8 4.0 0.0
3 2.8 0.0 4.0
4 2.8 2.17190810516 4.0
1 3.0 0.0 0.0
2 3.0 4.0 0.0
3 3.0 0.0 4.0
4 3.0 3.05631925654 4.0
1 3.2 0.0 0.0
2 3.2 4.0 0.0
3 3.2 0.0 4.0
4 3.2 3.89197967832 4.0
1 3.4 0.0 0.0
2 3.4 4.0 0.0
3 3.4 0.0 4.0
4 3.4 2.57666148046 4.0
1 3.6 0.0 0.0
2 3.6 4.0 0.0
3 3.6 0.0 4.0
4 3.6 3.13331271146 4.0
1 3.8 0.0 0.0
2 3.8 4.0 0.0
3 3.8 0.0 4.0
4 3.8 3.74370592531 4.0
1 4.0 0.0 0.0
2 4.0 4.0 0.0
3 4.0 0.0 4.0
4 4.0 2.46634515654 4.0
1 4.2 0.0 0.0
2 4.2 4.0 0.0
3 4.2 0.0 4.0
4 4.2 0.866667589308 4.0
1 4.4 0.0 0.0
2 4.4 4.0 0.0
3 4.4 0.0 4.0
4 4.4 2.42335339202 4.0
1 4.6 0.0 0.0
2 4.6 4.0 0.0
3 4.6 0.0 4.0
4 4.6 3.76609000328 4.0
1 4.8 0.0 0.0
2 4.8 4.0 0.0
3 4.8 0.0 4.0
4 4.8 2.39874698171 4.0
1 5.0 0.0 0.0
